date,,
01-01-24,01-01-24,1
02-01-24,02-01-24,1
03-01-24,03-01-24,1
04-01-24,04-01-24,1
05-01-24,05-01-24,1
06-01-24,06-01-24,1
07-01-24,07-01-24,1
08-01-24,08-01-24,1
09-01-24,09-01-24,1
10-01-24,10-01-24,1
11-01-24,11-01-24,1
12-01-24,12-01-24,1
13-01-24,13-01-24,1
14-01-24,14-01-24,1
15-01-24,15-01-24,1
16-01-24,16-01-24,1
17-01-24,17-01-24,1
18-01-24,18-01-24,1
19-01-24,19-01-24,1
20-01-24,20-01-24,1
21-01-24,21-01-24,1
22-01-24,22-01-24,1
23-01-24,23-01-24,1
24-01-24,24-01-24,1
25-01-24,25-01-24,1
26-01-24,26-01-24,1
27-01-24,27-01-24,1
28-01-24,28-01-24,1
29-01-24,29-01-24,1
30-01-24,30-01-24,1
02-02-24,31-01-24,0
03-02-24,01-02-24,0
04-02-24,02-02-24,1
05-02-24,03-02-24,1
06-02-24,04-02-24,1
07-02-24,05-02-24,1
08-02-24,06-02-24,1
09-02-24,07-02-24,1
10-02-24,08-02-24,1
11-02-24,09-02-24,1
12-02-24,10-02-24,1
13-02-24,11-02-24,1
14-02-24,12-02-24,1
15-02-24,13-02-24,1
16-02-24,14-02-24,1
17-02-24,15-02-24,1
18-02-24,16-02-24,1
19-02-24,17-02-24,1
20-02-24,18-02-24,1
21-02-24,19-02-24,1
22-02-24,20-02-24,1
23-02-24,21-02-24,1
24-02-24,22-02-24,1
25-02-24,23-02-24,1
26-02-24,24-02-24,1
27-02-24,25-02-24,1
28-02-24,26-02-24,1
29-02-24,27-02-24,1
01-03-24,28-02-24,1
02-03-24,29-02-24,1
03-03-24,01-03-24,1
04-03-24,02-03-24,1
05-03-24,03-03-24,1
06-03-24,04-03-24,1
07-03-24,05-03-24,1
08-03-24,06-03-24,1
09-03-24,07-03-24,1
10-03-24,08-03-24,1
11-03-24,09-03-24,1
12-03-24,10-03-24,1
13-03-24,11-03-24,1
14-03-24,12-03-24,1
15-03-24,13-03-24,1
16-03-24,14-03-24,1
17-03-24,15-03-24,1
18-03-24,16-03-24,1
19-03-24,17-03-24,1
20-03-24,18-03-24,1
21-03-24,19-03-24,1
22-03-24,20-03-24,1
23-03-24,21-03-24,1
24-03-24,22-03-24,1
25-03-24,23-03-24,1
26-03-24,24-03-24,1
27-03-24,25-03-24,1
28-03-24,26-03-24,1
29-03-24,27-03-24,1
30-03-24,28-03-24,1
31-03-24,29-03-24,1
01-04-24,30-03-24,1
02-04-24,31-03-24,1
03-04-24,01-04-24,1
04-04-24,02-04-24,1
05-04-24,03-04-24,1
06-04-24,04-04-24,1
07-04-24,05-04-24,1
08-04-24,06-04-24,1
09-04-24,07-04-24,1
10-04-24,08-04-24,1
11-04-24,09-04-24,1
12-04-24,10-04-24,1
13-04-24,11-04-24,1
14-04-24,12-04-24,1
15-04-24,13-04-24,1
16-04-24,14-04-24,1
17-04-24,15-04-24,1
18-04-24,16-04-24,1
19-04-24,17-04-24,1
20-04-24,18-04-24,1
21-04-24,19-04-24,1
22-04-24,20-04-24,1
23-04-24,21-04-24,1
24-04-24,22-04-24,1
25-04-24,23-04-24,1
26-04-24,24-04-24,1
27-04-24,25-04-24,1
28-04-24,26-04-24,1
29-04-24,27-04-24,1
30-04-24,28-04-24,1
01-05-24,29-04-24,1
02-05-24,30-04-24,1
03-05-24,01-05-24,1
04-05-24,02-05-24,1
05-05-24,03-05-24,1
06-05-24,04-05-24,1
07-05-24,05-05-24,1
08-05-24,06-05-24,1
09-05-24,07-05-24,1
10-05-24,08-05-24,1
11-05-24,09-05-24,1
